a,n,size,rescale_min,rescale_max,num,Kc,c1,c2,beta
0,1,1600,-20,10,378,2.1307,0.377536,-0.131086,0.3472145703
0,1,1600,-20,10,379,2.11598,0.38074,-0.122063,0.3205941062
0,1,1600,-20,10,380,2.13752,0.401769,-0.123967,0.3085529247
0,1,1600,-20,10,381,2.19614,0.374172,-0.101593,0.27151417
0,1,1600,-20,10,382,2.1426,0.378643,-0.10311,0.2723145549
0,1,1600,-20,10,383,2.15926,0.370355,-0.122762,0.3314711561
0,1,1600,-20,10,384,2.14188,0.378487,-0.133109,0.3516871121
0,1,1600,-20,10,385,2.14301,0.380256,-0.13243,0.3482653791
0,1,1600,-20,10,386,2.17542,0.384943,-0.107555,0.2794050028
0,1,1600,-20,10,387,2.12983,0.384123,-0.13425,0.3494974266
0,1,1600,-20,10,388,2.13515,0.378873,-0.128516,0.3392060136
0,1,1600,-20,10,389,2.13626,0.384433,-0.1256,0.3267149282
0,1,1600,-20,10,390,2.13214,0.388299,-0.125989,0.3244638796
0,1,1600,-20,10,391,2.12071,0.374291,-0.122678,0.3277610202
0,1,1600,-20,10,392,2.08345,0.422728,-0.188672,0.4463200924
0,1,1600,-20,10,393,2.159,0.371731,-0.12007,0.3230023861
0,1,1600,-20,10,394,2.13407,0.389377,-0.123278,0.3166031892
0,1,1600,-20,10,395,2.17582,0.38103,-0.096581,0.2534734798
0,1,1600,-20,10,396,2.11731,0.359236,-0.160661,0.4472296763
0,1,1600,-20,10,397,2.1659,0.386293,-0.113072,0.2927104555
0,1,1600,-20,10,398,2.18169,0.363661,-0.126632,0.3482144085
0,1,1600,-20,10,399,2.08881,0.390468,-0.147699,0.3782614709
0,1,1600,-20,10,400,2.10485,0.390433,-0.151824,0.3888605727
0,1,1600,-20,10,401,2.12507,0.394589,-0.139045,0.3523793111
0,1,1600,-20,10,402,2.16572,0.37416,-0.111116,0.2969745563
0,1,1600,-20,10,403,2.08929,0.408111,-0.147595,0.3616540598
0,1,1600,-20,10,404,2.1209,0.383537,-0.1409,0.3673700321
0,1,1600,-20,10,405,2.10434,0.393669,-0.152531,0.3874600235
0,1,1600,-20,10,406,2.17995,0.384781,-0.109493,0.2845592688
0,1,1600,-20,10,407,2.08546,0.393009,-0.148076,0.3767750866
0,1,1600,-20,10,408,2.08989,0.393211,-0.138681,0.3526885057
0,1,1600,-20,10,409,2.13615,0.373742,-0.127179,0.3402855446
0,1,1600,-20,10,410,2.08639,0.383759,-0.144915,0.3776198083
0,1,1600,-20,10,411,2.13042,0.384849,-0.124888,0.3245116916
0,1,1600,-20,10,412,2.15335,0.39011,-0.101845,0.2610673912
0,1,1600,-20,10,413,2.12826,0.382975,-0.145124,0.378938573
0,1,1600,-20,10,414,2.17336,0.380674,-0.099029,0.2601412232
0,1,1600,-20,10,415,2.15855,0.370289,-0.144226,0.3894957722
0,1,1600,-20,10,416,2.11396,0.381477,-0.155956,0.4088215017
0,1,1600,-20,10,417,2.09639,0.378288,-0.145247,0.3839587827
0,1,1600,-20,10,418,2.11035,0.382598,-0.148542,0.388245626
0,1,1600,-20,10,419,2.13389,0.377869,-0.116813,0.309136235
0,1,1600,-20,10,420,2.14691,0.369905,-0.135974,0.3675916789
0,1,1600,-20,10,421,2.14595,0.380421,-0.121438,0.319220022
0,1,1600,-20,10,422,2.17741,0.368206,-0.111712,0.3033953819
0,1,1600,-20,10,423,2.19108,0.361287,-0.112191,0.3105315165
0,1,1600,-20,10,424,2.18705,0.37116,-0.11018,0.2968531092
0,1,1600,-20,10,425,2.18166,0.388699,-0.0813493,0.2092861057
0,1,1600,-20,10,426,2.1434,0.395874,-0.122434,0.3092751734
0,1,1600,-20,10,427,2.20341,0.386209,-0.0881081,0.2281358021
0,1,1600,-20,10,428,2.15528,0.380313,-0.119876,0.3152035297
0,1,1600,-20,10,429,2.11153,0.378755,-0.152542,0.4027458383
0,1,1600,-20,10,430,2.13022,0.37672,-0.125331,0.3326900616
0,1,1600,-20,10,431,2.1239,0.391255,-0.130337,0.3331254553
0,1,1600,-20,10,432,2.16102,0.374745,-0.104677,0.2793286101
0,1,1600,-20,10,433,2.11022,0.396582,-0.179233,0.4519443646
0,1,1600,-20,10,434,2.15025,0.388015,-0.113293,0.2919809801
0,1,1600,-20,10,435,2.10032,0.391423,-0.148471,0.3793108734
0,1,1600,-20,10,436,2.09182,0.392183,-0.145353,0.3706254478
0,1,1600,-20,10,437,2.13634,0.386605,-0.118844,0.3074041981
0,1,1600,-20,10,438,2.1289,0.367378,-0.150544,0.4097795731
0,1,1600,-20,10,439,2.13619,0.376446,-0.132398,0.3517051582
0,1,1600,-20,10,440,2.10572,0.368213,-0.158893,0.4315246882
0,1,1600,-20,10,441,2.09052,0.392387,-0.143401,0.3654580809
0,1,1600,-20,10,442,2.10872,0.377597,-0.13673,0.3621056311
0,1,1600,-20,10,443,2.13318,0.380667,-0.146673,0.3853052668
0,1,1600,-20,10,444,2.09285,0.388131,-0.149026,0.3839579936
0,1,1600,-20,10,445,2.13348,0.384986,-0.125259,0.3253598832
0,1,1600,-20,10,446,2.12765,0.389884,-0.143754,0.3687096675
0,1,1600,-20,10,447,2.08043,0.401845,-0.151233,0.3763466013
0,1,1600,-20,10,448,2.1267,0.360044,-0.147785,0.4104637211
0,1,1600,-20,10,449,2.1342,0.35799,-0.151145,0.4222045309
0,1,1600,-20,10,450,2.1268,0.384708,-0.137553,0.3575517016
0,1,1600,-20,10,451,2.15994,0.400177,-0.0820351,0.2049970388
0,1,1600,-20,10,452,2.10102,0.387191,-0.137509,0.3551451351
0,1,1600,-20,10,453,2.15997,0.367434,-0.114401,0.3113511542
0,1,1600,-20,10,454,2.11189,0.398503,-0.150728,0.3782355465
0,1,1600,-20,10,455,2.11595,0.376294,-0.134062,0.3562693001
0,1,1600,-20,10,456,2.15163,0.382682,-0.113098,0.2955404226
0,1,1600,-20,10,457,2.1209,0.386426,-0.142763,0.3694446026
0,1,1600,-20,10,458,2.16197,0.375021,-0.117886,0.3143450633
0,1,1600,-20,10,459,2.1374,0.379347,-0.114546,0.3019557292
0,1,1600,-20,10,460,2.1406,0.370528,-0.120105,0.3241455437
0,1,1600,-20,10,461,2.16063,0.384731,-0.11552,0.3002617413
0,1,1600,-20,10,462,2.13887,0.388629,-0.162832,0.4189908628
0,1,1600,-20,10,463,2.22558,0.371769,-0.0802268,0.2157974441
0,1,1600,-20,10,464,2.14042,0.398361,-0.110794,0.2781246156
0,1,1600,-20,10,465,2.15967,0.375884,-0.127887,0.3402299646
0,1,1600,-20,10,466,2.04631,0.432091,-0.194312,0.4497015675
0,1,1600,-20,10,467,2.12244,0.415016,-0.172,0.4144418528
0,1,1600,-20,10,468,2.13487,0.387915,-0.122331,0.315355168
0,1,1600,-20,10,469,2.14128,0.38865,-0.116259,0.2991354689
0,1,1600,-20,10,470,2.2106,0.376029,-0.0891238,0.2370131027
0,1,1600,-20,10,471,2.12574,0.384822,-0.129468,0.3364360665
0,1,1600,-20,10,472,2.11775,0.383337,-0.138508,0.3613217613
0,1,1600,-20,10,473,2.12891,0.379216,-0.120825,0.3186178853
0,1,1600,-20,10,474,2.138,0.403735,-0.107,0.265025326
0,1,1600,-20,10,475,2.1892,0.368447,-0.110647,0.3003064213
0,1,1600,-20,10,476,2.1314,0.38265,-0.144523,0.3776897949
0,1,1600,-20,10,477,2.10219,0.407926,-0.16385,0.4016659884
0,1,1600,-20,10,478,2.17632,0.375061,-0.114072,0.3041425261
0,1,1600,-20,10,479,2.16287,0.383388,-0.105022,0.2739313698
0,1,1600,-20,10,480,2.09308,0.393905,-0.156541,0.3974080045
0,1,1600,-20,10,481,2.18188,0.388115,-0.0861409,0.2219468457
0,1,1600,-20,10,482,2.21659,0.378017,-0.103293,0.2732496158
0,1,1600,-20,10,483,2.12484,0.373452,-0.142735,0.3822044065
0,1,1600,-20,10,484,2.12238,0.380519,-0.138709,0.3645258187
0,1,1600,-20,10,485,2.12579,0.397555,-0.137571,0.3460426859
0,1,1600,-20,10,486,2.10182,0.404168,-0.141557,0.3502429683
0,1,1600,-20,10,487,2.16044,0.381359,-0.120142,0.3150364879
0,1,1600,-20,10,488,2.15262,0.378027,-0.121201,0.3206146651
0,1,1600,-20,10,489,2.17358,0.379121,-0.107536,0.2836455907
0,1,1600,-20,10,490,2.12535,0.391569,-0.141617,0.3616655047
0,1,1600,-20,10,491,2.12056,0.376224,-0.134525,0.3575662371
0,1,1600,-20,10,492,2.12286,0.374303,-0.119882,0.3202806283
0,1,1600,-20,10,493,2.13913,0.384909,-0.0999643,0.2597089182
0,1,1600,-20,10,494,2.13682,0.403112,-0.118946,0.2950693604
0,1,1600,-20,10,495,2.15971,0.369409,-0.120779,0.3269519692
0,1,1600,-20,10,496,2.15568,0.378735,-0.11378,0.3004211388
0,1,1600,-20,10,497,2.10323,0.408083,-0.153098,0.375163876
0,1,1600,-20,10,498,2.10609,0.390335,-0.137297,0.3517414529
0,1,1600,-20,10,499,2.10661,0.397769,-0.134777,0.3388323374
0,1,1600,-20,10,500,2.16014,0.386527,-0.110209,0.2851262654
0,1,1600,-20,10,501,2.16854,0.363911,-0.117097,0.3217737304
0,1,1600,-20,10,502,2.22115,0.364627,-0.0840897,0.2306184128
0,1,1600,-20,10,503,2.07605,0.393504,-0.154426,0.3924381963
0,1,1600,-20,10,504,2.12765,0.375372,-0.135306,0.3604584252
0,1,1600,-20,10,505,2.15448,0.373033,-0.116175,0.3114335729
0,1,1600,-20,10,506,2.11853,0.395347,-0.156966,0.3970334921
0,1,1600,-20,10,507,2.13866,0.385275,-0.139561,0.3622373629
0,1,1600,-20,10,508,2.12975,0.382089,-0.129125,0.3379448244
0,1,1600,-20,10,509,2.18139,0.377572,-0.109051,0.2888217347
0,1,1600,-20,10,510,2.12812,0.385691,-0.157587,0.4085835552
0,1,1600,-20,10,511,2.15795,0.398202,-0.136589,0.3430143495
0,1,1600,-20,10,512,2.07639,0.421768,-0.180835,0.4287546708
0,1,1600,-20,10,513,2.12993,0.386727,-0.126267,0.3265016407
0,1,1600,-20,10,514,2.12004,0.40995,-0.116439,0.284032199
0,1,1600,-20,10,515,2.11511,0.380805,-0.145094,0.3810191568
0,1,1600,-20,10,516,2.1313,0.367119,-0.131036,0.3569305865
0,1,1600,-20,10,517,2.11435,0.387448,-0.14196,0.3663975553
0,1,1600,-20,10,518,2.15735,0.37004,-0.109864,0.2968976327
0,1,1600,-20,10,519,2.11601,0.376519,-0.125713,0.3338822211
0,1,1600,-20,10,520,2.11033,0.373589,-0.144015,0.3854904722
0,1,1600,-20,10,521,2.11829,0.380225,-0.140269,0.3689105135
0,1,1600,-20,10,522,2.11531,0.388431,-0.125063,0.3219696677
0,1,1600,-20,10,523,2.16186,0.365327,-0.129533,0.3545672781
0,1,1600,-20,10,524,2.18245,0.388477,-0.105396,0.2713056371
0,1,1600,-20,10,525,2.10717,0.392456,-0.137041,0.3491881892
0,1,1600,-20,10,526,2.09231,0.390686,-0.130146,0.3331217397
0,1,1600,-20,10,527,2.12103,0.392009,-0.149731,0.3819580673
0,1,1600,-20,10,528,2.15717,0.382116,-0.103371,0.2705225638
0,1,1600,-20,10,529,2.09809,0.371626,-0.159943,0.430387002
0,1,1600,-20,10,530,2.16933,0.371416,-0.0968065,0.2606417063
0,1,1600,-20,10,531,2.13073,0.384275,-0.133395,0.3471342138
0,1,1600,-20,10,532,2.12506,0.400488,-0.151993,0.3795194862
0,1,1600,-20,10,533,2.1236,0.376037,-0.138611,0.3686100038
0,1,1600,-20,10,534,2.13224,0.384515,-0.108701,0.2826963838
0,1,1600,-20,10,535,2.13813,0.364011,-0.131496,0.3612418306
0,1,1600,-20,10,536,2.1613,0.381567,-0.109983,0.2882403352
0,1,1600,-20,10,537,2.09432,0.412078,-0.179866,0.4364853256
0,1,1600,-20,10,538,2.14071,0.385162,-0.110907,0.2879489669
0,1,1600,-20,10,539,2.17866,0.377999,-0.120618,0.3190960823
0,1,1600,-20,10,540,2.16981,0.380976,-0.0868709,0.2280219751
0,1,1600,-20,10,541,2.16781,0.38675,-0.0984481,0.2545522948
0,1,1600,-20,10,542,2.08586,0.397921,-0.186524,0.4687463089
0,1,1600,-20,10,543,2.09244,0.393934,-0.150305,0.3815486858
0,1,1600,-20,10,544,2.13425,0.37619,-0.1162,0.3088864669
0,1,1600,-20,10,545,2.16925,0.388895,-0.102803,0.2643464174
0,1,1600,-20,10,546,2.12367,0.38616,-0.127872,0.3311373524
0,1,1600,-20,10,547,2.13747,0.369084,-0.131049,0.3550655135
0,1,1600,-20,10,548,2.16565,0.365743,-0.125436,0.3429621346
0,1,1600,-20,10,549,2.17226,0.386238,-0.109999,0.284795903
0,1,1600,-20,10,550,2.14859,0.369286,-0.130475,0.3533169413
0,1,1600,-20,10,551,2.16908,0.376726,-0.105694,0.2805593455
0,1,1600,-20,10,552,2.18173,0.368522,-0.108614,0.2947286729
0,1,1600,-20,10,553,2.13112,0.378417,-0.127464,0.3368347617
0,1,1600,-20,10,554,2.15251,0.38461,-0.117747,0.3061464861
0,1,1600,-20,10,555,2.11919,0.375157,-0.134261,0.3578795011
0,1,1600,-20,10,556,2.15341,0.369306,-0.113734,0.3079668351
0,1,1600,-20,10,557,2.10189,0.394027,-0.158139,0.4013405173
0,1,1600,-20,10,558,2.1888,0.371508,-0.10881,0.2928873672
0,1,1600,-20,10,559,2.15303,0.396752,-0.106573,0.2686136428
0,1,1600,-20,10,560,2.15991,0.36452,-0.116003,0.3182349391
0,1,1600,-20,10,561,2.11821,0.374657,-0.13418,0.3581409129
0,1,1600,-20,10,562,2.10329,0.397426,-0.149959,0.3773255902
0,1,1600,-20,10,563,2.06953,0.400531,-0.158034,0.39456122
0,1,1600,-20,10,564,2.12402,0.39114,-0.12293,0.3142864448
0,1,1600,-20,10,565,2.14663,0.378223,-0.120615,0.318899168
0,1,1600,-20,10,566,2.13528,0.383779,-0.124174,0.3235560049
0,1,1600,-20,10,567,2.16578,0.389736,-0.0992138,0.254566681
0,1,1600,-20,10,568,2.16059,0.395279,-0.0880498,0.2227535488
0,1,1600,-20,10,569,2.11505,0.372271,-0.151863,0.4079366913
0,1,1600,-20,10,570,2.14254,0.379912,-0.119018,0.3132778117
0,1,1600,-20,10,571,2.13117,0.39703,-0.113192,0.2850968441
0,1,1600,-20,10,572,2.16268,0.370933,-0.108638,0.2928776895
0,1,1600,-20,10,573,2.11704,0.36195,-0.151814,0.4194336234
0,1,1600,-20,10,574,2.14337,0.392732,-0.124605,0.3172774309
0,1,1600,-20,10,575,2.08239,0.412009,-0.18146,0.4404272722
0,1,1600,-20,10,576,2.14691,0.37033,-0.130326,0.3519185591
0,1,1600,-20,10,577,2.15923,0.381758,-0.114786,0.3006773925
0,1,1600,-20,10,578,2.14338,0.377639,-0.118051,0.3126027767
0,1,1600,-20,10,579,2.1488,0.376242,-0.125576,0.3337639073
0,1,1600,-20,10,580,2.11975,0.404386,-0.124275,0.3073177608
0,1,1600,-20,10,581,2.12501,0.377052,-0.124374,0.3298590115
0,1,1600,-20,10,582,2.10473,0.379878,-0.146459,0.3855422004
0,1,1600,-20,10,583,2.20926,0.373547,-0.0873747,0.2339055059
0,1,1600,-20,10,584,2.15092,0.377624,-0.122255,0.3237479609
0,1,1600,-20,10,585,2.17973,0.372223,-0.106307,0.2856002987
0,1,1600,-20,10,586,2.12991,0.376391,-0.146418,0.3890050506
0,1,1600,-20,10,587,2.14395,0.385304,-0.132698,0.3443981895
0,1,1600,-20,10,588,2.13454,0.389608,-0.140547,0.3607395125
0,1,1600,-20,10,589,2.16033,0.378245,-0.108914,0.2879456437
0,1,1600,-20,10,590,2.16753,0.376121,-0.115768,0.3077945661
0,1,1600,-20,10,591,2.14993,0.378838,-0.112212,0.2962004868
0,1,1600,-20,10,592,2.15002,0.370604,-0.125502,0.3386417848
0,1,1600,-20,10,593,2.13569,0.378075,-0.122979,0.3252767308
0,1,1600,-20,10,594,2.17186,0.369789,-0.120248,0.3251800351
0,1,1600,-20,10,595,2.15498,0.378025,-0.114828,0.303757688
0,1,1600,-20,10,596,2.15324,0.384779,-0.121839,0.3166466985
0,1,1600,-20,10,597,2.13862,0.372308,-0.126997,0.3411073627
0,1,1600,-20,10,598,2.12053,0.406457,-0.169648,0.4173824045
0,1,1600,-20,10,599,2.18012,0.378669,-0.0951503,0.2512756524
0,1,1600,-20,10,600,2.14479,0.371748,-0.122843,0.3304469695
0,1,1600,-20,10,601,2.13088,0.383236,-0.138109,0.360375852
0,1,1600,-20,10,602,2.06561,0.400551,-0.166881,0.4166285941
0,1,1600,-20,10,603,2.10527,0.392139,-0.156134,0.3981598362
0,1,1600,-20,10,604,2.10839,0.382138,-0.135421,0.3543772145
0,1,1600,-20,10,605,2.11735,0.392198,-0.138044,0.3519752778
0,1,1600,-20,10,606,2.17393,0.380235,-0.114932,0.3022657041
0,1,1600,-20,10,607,2.13232,0.381709,-0.142737,0.3739419296
0,1,1600,-20,10,608,2.14444,0.37585,-0.129616,0.3448609818
0,1,1600,-20,10,609,2.1626,0.378124,-0.124922,0.3303731051
0,1,1600,-20,10,610,2.13618,0.37925,-0.123145,0.3247066579
0,1,1600,-20,10,611,2.15775,0.383191,-0.117394,0.3063589698
0,1,1600,-20,10,612,2.12895,0.375484,-0.125006,0.332919645
0,1,1600,-20,10,613,2.10265,0.387206,-0.134794,0.3481196056
0,1,1600,-20,10,614,2.10762,0.3762,-0.13134,0.349122807
0,1,1600,-20,10,615,2.13119,0.378579,-0.133352,0.3522435212
0,1,1600,-20,10,616,2.16065,0.383715,-0.111217,0.2898427218
0,1,1600,-20,10,617,2.08791,0.404921,-0.145088,0.3583118682
0,1,1600,-20,10,618,2.1228,0.389563,-0.142482,0.3657482872
0,1,1600,-20,10,619,2.11831,0.360191,-0.144821,0.4020672365
0,1,1600,-20,10,620,2.14959,0.376338,-0.116582,0.3097800382
0,1,1600,-20,10,621,2.15095,0.3726,-0.116466,0.3125764895
0,1,1600,-20,10,622,2.10204,0.399257,-0.138423,0.346701498
0,1,1600,-20,10,623,2.18194,0.391145,-0.0892661,0.228217413
0,1,1600,-20,10,624,2.11686,0.382958,-0.124255,0.3244611681
0,1,1600,-20,10,625,2.18473,0.370533,-0.121886,0.328947759
0,1,1600,-20,10,626,2.16463,0.372323,-0.110041,0.2955525176
0,1,1600,-20,10,627,2.12005,0.383246,-0.144723,0.3776242935
0,1,1600,-20,10,628,2.06959,0.383953,-0.166557,0.4337952822
0,1,1600,-20,10,629,2.0885,0.380554,-0.148221,0.3894874315
0,1,1600,-20,10,630,2.10964,0.386934,-0.156465,0.4043712881
0,1,1600,-20,10,631,2.1209,0.381229,-0.129714,0.3402521844
0,1,1600,-20,10,632,2.13711,0.377078,-0.114479,0.3035950122
0,1,1600,-20,10,633,2.16668,0.382856,-0.114063,0.2979266356
0,1,1600,-20,10,634,2.13292,0.386588,-0.123903,0.3205039991
0,1,1600,-20,10,635,2.18436,0.345612,-0.14156,0.4095922595
0,1,1600,-20,10,636,2.09228,0.390356,-0.131979,0.3380990685
0,1,1600,-20,10,637,2.16598,0.373209,-0.117651,0.3152415939
0,1,1600,-20,10,638,2.21382,0.370801,-0.0879195,0.2371069657
0,1,1600,-20,10,639,2.15215,0.369257,-0.11957,0.3238124125
0,1,1600,-20,10,640,2.12087,0.396088,-0.133635,0.3373871463
0,1,1600,-20,10,641,2.146,0.365262,-0.129479,0.3544825358
0,1,1600,-20,10,642,2.13791,0.383971,-0.115501,0.3008065713
0,1,1600,-20,10,643,2.12026,0.396922,-0.143363,0.3611868327
0,1,1600,-20,10,644,2.14453,0.383001,-0.128251,0.3348581335
0,1,1600,-20,10,645,2.12552,0.386207,-0.143407,0.371321597
0,1,1600,-20,10,646,2.16921,0.395418,-0.0969865,0.2452758853
0,1,1600,-20,10,647,2.16431,0.382416,-0.0950842,0.2486407472
0,1,1600,-20,10,648,2.12575,0.39048,-0.157163,0.4024866831
0,1,1600,-20,10,649,2.11204,0.372303,-0.139516,0.3747377808
0,1,1600,-20,10,650,2.15936,0.378573,-0.118074,0.3118922903
0,1,1600,-20,10,651,2.16809,0.374059,-0.115334,0.3083310387
0,1,1600,-20,10,652,2.17767,0.38258,-0.105415,0.2755371426
0,1,1600,-20,10,653,2.18457,0.378461,-0.101344,0.2677792428
0,1,1600,-20,10,654,2.12788,0.391242,-0.12548,0.3207222129
0,1,1600,-20,10,655,2.09988,0.39467,-0.143989,0.3648339119
0,1,1600,-20,10,656,2.13711,0.370381,-0.11808,0.3188068502
0,1,1600,-20,10,657,2.13807,0.368151,-0.140937,0.3828238956
0,1,1600,-20,10,658,2.10765,0.381211,-0.142708,0.3743543602
0,1,1600,-20,10,659,2.13165,0.380282,-0.127768,0.3359822448
0,1,1600,-20,10,660,2.15052,0.38641,-0.099005,0.2562174892
0,1,1600,-20,10,661,2.0753,0.392482,-0.1528,0.3893172171
0,1,1600,-20,10,662,2.16111,0.381586,-0.12863,0.3370930799
0,1,1600,-20,10,663,2.13291,0.382131,-0.135009,0.3533055418
0,1,1600,-20,10,664,2.1851,0.37626,-0.111807,0.297153564
0,1,1600,-20,10,665,2.10548,0.385878,-0.140517,0.3641487724
0,1,1600,-20,10,666,2.12105,0.372834,-0.139395,0.3738795282
0,1,1600,-20,10,667,2.15587,0.370778,-0.116921,0.3153396372
0,1,1600,-20,10,668,2.15063,0.365735,-0.124314,0.3399018415
0,1,1600,-20,10,669,2.19153,0.369712,-0.102018,0.2759391094
0,1,1600,-20,10,670,2.14436,0.368458,-0.121924,0.3309033865
0,1,1600,-20,10,671,2.13638,0.389094,-0.13426,0.3450580065
0,1,1600,-20,10,672,2.11757,0.410907,-0.128634,0.3130489381
0,1,1600,-20,10,673,2.16307,0.382858,-0.114001,0.2977631393
0,1,1600,-20,10,674,2.12636,0.362376,-0.130157,0.3591766563
0,1,1600,-20,10,675,2.11154,0.39785,-0.125711,0.3159758703
0,1,1600,-20,10,676,2.16686,0.366672,-0.114665,0.3127181786
0,1,1600,-20,10,677,2.15266,0.373434,-0.128917,0.3452203067
0,1,1600,-20,10,678,2.11076,0.387456,-0.156986,0.4051711678
0,1,1600,-20,10,679,2.13112,0.399323,-0.119676,0.2996972376
0,1,1600,-20,10,680,2.16787,0.387203,-0.101009,0.26086833
0,1,1600,-20,10,681,2.17784,0.38028,-0.105665,0.2778610498
0,1,1600,-20,10,682,2.12855,0.390473,-0.123308,0.3157913607
0,1,1600,-20,10,683,2.17102,0.376564,-0.108707,0.2886813397
0,1,1600,-20,10,684,2.07421,0.395566,-0.1462,0.3695969826
0,1,1600,-20,10,685,2.15638,0.382642,-0.127213,0.3324595836
0,1,1600,-20,10,686,2.11273,0.383248,-0.136807,0.3569672901
0,1,1600,-20,10,687,2.21798,0.373504,-0.0809502,0.2167318155
0,1,1600,-20,10,688,2.18009,0.377094,-0.102152,0.2708926687
0,1,1600,-20,10,689,2.16046,0.381854,-0.109854,0.2876858695
0,1,1600,-20,10,690,2.12934,0.37336,-0.122995,0.3294273623
0,1,1600,-20,10,691,2.14223,0.39827,-0.127493,0.3201170061
0,1,1600,-20,10,692,2.18182,0.373876,-0.113994,0.3048978806
0,1,1600,-20,10,693,2.13847,0.38966,-0.115962,0.2975979059
0,1,1600,-20,10,694,2.17775,0.375391,-0.105183,0.2801958491
0,1,1600,-20,10,695,2.13234,0.384433,-0.129405,0.3366126217
0,1,1600,-20,10,696,2.11916,0.413255,-0.14957,0.3619314951
0,1,1600,-20,10,697,2.16379,0.362896,-0.120652,0.3324699087
0,1,1600,-20,10,698,2.14105,0.396636,-0.126113,0.3179565143
0,1,1600,-20,10,699,2.14413,0.400002,-0.105491,0.2637261814
0,1,1600,-20,10,700,2.18512,0.371419,-0.104858,0.2823172751
0,1,1600,-20,10,701,2.16407,0.372227,-0.115527,0.310367061
0,1,1600,-20,10,702,2.11835,0.375535,-0.150546,0.4008840721
0,1,1600,-20,10,703,2.12723,0.391836,-0.122781,0.3133479313
0,1,1600,-20,10,704,2.08465,0.385089,-0.160466,0.4166984775
0,1,1600,-20,10,705,2.19396,0.369538,-0.102618,0.2776926865
0,1,1600,-20,10,706,2.095,0.396887,-0.148082,0.3731087186
0,1,1600,-20,10,707,2.16396,0.381438,-0.11789,0.3090672665
0,1,1600,-20,10,708,2.14427,0.387373,-0.128432,0.3315460809
0,1,1600,-20,10,709,2.11907,0.390068,-0.141837,0.3636212148
0,1,1600,-20,10,710,2.16667,0.38612,-0.105738,0.2738475085
0,1,1600,-20,10,711,2.15647,0.384062,-0.111848,0.2912238128
0,1,1600,-20,10,712,2.08052,0.38416,-0.151135,0.3934168055
0,1,1600,-20,10,713,2.1962,0.376228,-0.0951038,0.2527823554
0,1,1600,-20,10,714,2.16433,0.370952,-0.109115,0.2941485691
0,1,1600,-20,10,715,2.11173,0.395157,-0.127216,0.3219378627
0,1,1600,-20,10,716,2.16287,0.374926,-0.124989,0.333369785
0,1,1600,-20,10,717,2.18729,0.372649,-0.104407,0.2801751783
0,1,1600,-20,10,718,2.1447,0.391742,-0.125201,0.3196006555
0,1,1600,-20,10,719,2.13297,0.384445,-0.11726,0.3050111199
0,1,1600,-20,10,720,2.12138,0.392772,-0.132083,0.3362841547
0,1,1600,-20,10,721,2.14104,0.365838,-0.131141,0.3584674091
0,1,1600,-20,10,722,2.16319,0.365566,-0.122446,0.3349490926
0,1,1600,-20,10,723,2.16479,0.384964,-0.0943574,0.2451070749
0,1,1600,-20,10,724,2.10242,0.384906,-0.155618,0.4043013099
0,1,1600,-20,10,725,2.10375,0.394726,-0.142442,0.3608629784
0,1,1600,-20,10,726,2.15668,0.388003,-0.113841,0.2934023706
0,1,1600,-20,10,727,2.11464,0.400109,-0.121869,0.3045894994
0,1,1600,-20,10,728,2.13849,0.377597,-0.12217,0.3235460027
0,1,1600,-20,10,729,2.13683,0.408456,-0.126829,0.3105083534
0,1,1600,-20,10,730,2.12741,0.384653,-0.137835,0.3583359547
0,1,1600,-20,10,731,2.1194,0.379477,-0.157832,0.4159198054
0,1,1600,-20,10,732,2.15553,0.370715,-0.125567,0.338715725
0,1,1600,-20,10,733,2.15773,0.387959,-0.107128,0.2761322717
0,1,1600,-20,10,734,2.13449,0.384847,-0.124471,0.3234298306
0,1,1600,-20,10,735,2.12211,0.374442,-0.133693,0.357045951
0,1,1600,-20,10,736,2.12633,0.370139,-0.15568,0.420598748
0,1,1600,-20,10,737,2.12339,0.383609,-0.126493,0.3297446097
0,1,1600,-20,10,738,2.16734,0.364493,-0.127833,0.3507145542
0,1,1600,-20,10,739,2.17036,0.353692,-0.119964,0.3391764586
0,1,1600,-20,10,740,2.18933,0.376771,-0.105086,0.2789121243
0,1,1600,-20,10,741,2.07681,0.386943,-0.154609,0.3995653107
0,1,1600,-20,10,742,2.18963,0.37876,-0.0935952,0.2471095153
0,1,1600,-20,10,743,2.14531,0.359729,-0.124112,0.3450152754
0,1,1600,-20,10,744,2.13675,0.365955,-0.136377,0.372660573
