63.0, 27.0, 0.6451612903225803
63.0, 28.0, 0.6451612903225803
63.0, 29.0, 0.6451612903225803
63.0, 30.0, 0.6451612903225803
63.0, 31.0, 0.6451612903225803
64.0, 1.0, 0.6666666666666666
64.0, 2.0, 0.6507936507936507
64.0, 3.0, 0.6666666666666666
64.0, 4.0, 0.6507936507936507
64.0, 5.0, 0.6666666666666666
64.0, 6.0, 0.6507936507936507
64.0, 7.0, 0.6666666666666666
64.0, 8.0, 0.6507936507936507
64.0, 9.0, 0.6666666666666666
64.0, 10.0, 0.6507936507936507
64.0, 11.0, 0.6666666666666666
64.0, 12.0, 0.6507936507936507
64.0, 13.0, 0.6666666666666666
64.0, 14.0, 0.6507936507936507
64.0, 15.0, 0.6666666666666666
64, 16, -1
64.0, 17.0, 0.6666666666666666
64.0, 18.0, 0.6507936507936507
64.0, 19.0, 0.6666666666666666
64.0, 20.0, 0.6507936507936507
64.0, 21.0, 0.6666666666666666
64.0, 22.0, 0.6507936507936507
64.0, 23.0, 0.6666666666666666
64.0, 24.0, 0.6507936507936507
64.0, 25.0, 0.6666666666666666
64.0, 26.0, 0.6507936507936507
64.0, 27.0, 0.6666666666666666
64.0, 28.0, 0.6507936507936507
64.0, 29.0, 0.6666666666666666
64.0, 30.0, 0.6507936507936507
64.0, 31.0, 0.6666666666666666
64, 32, -1
65.0, 1.0, 0.65625
65.0, 2.0, 0.65625
65.0, 3.0, 0.65625
65.0, 4.0, 0.65625
65.0, 5.0, 0.65625
65.0, 6.0, 0.65625
65.0, 7.0, 0.65625
65.0, 8.0, 0.65625
65.0, 9.0, 0.65625
65.0, 10.0, 0.65625
65.0, 11.0, 0.65625
65.0, 12.0, 0.65625
65.0, 13.0, 0.625
65.0, 14.0, 0.65625
65.0, 15.0, 0.65625
65.0, 16.0, 0.65625
65.0, 17.0, 0.65625
65.0, 18.0, 0.65625
65.0, 19.0, 0.65625
65.0, 20.0, 0.65625
65.0, 21.0, 0.65625
65.0, 22.0, 0.65625
65.0, 23.0, 0.65625
65.0, 24.0, 0.65625
65.0, 25.0, 0.65625
65.0, 26.0, 0.625
65.0, 27.0, 0.65625
65.0, 28.0, 0.65625
65.0, 29.0, 0.65625
65.0, 30.0, 0.65625
65.0, 31.0, 0.65625
65.0, 32.0, 0.65625
66.0, 1.0, 0.6461538461538462
66.0, 2.0, 0.6615384615384615
66.0, 3.0, 0.676923076923077
66.0, 4.0, 0.6615384615384615
66.0, 5.0, 0.6461538461538462
66.0, 6.0, 0.6615384615384615
66.0, 7.0, 0.6461538461538462
66.0, 8.0, 0.6615384615384615
66.0, 9.0, 0.676923076923077
66.0, 10.0, 0.6615384615384615
66.0, 11.0, 0.5846153846153846
66.0, 12.0, 0.6615384615384615
66.0, 13.0, 0.6461538461538462
66.0, 14.0, 0.6615384615384615
66.0, 15.0, 0.676923076923077
66.0, 16.0, 0.6615384615384615
66.0, 17.0, 0.6461538461538462
66.0, 18.0, 0.6615384615384615
66.0, 19.0, 0.6461538461538462
66.0, 20.0, 0.6615384615384615
66.0, 21.0, 0.676923076923077
66, 22, -1
66.0, 23.0, 0.6461538461538462
66.0, 24.0, 0.6615384615384615
66.0, 25.0, 0.6461538461538462
66.0, 26.0, 0.6615384615384615
66.0, 27.0, 0.676923076923077
66.0, 28.0, 0.6615384615384615
66.0, 29.0, 0.6461538461538462
66.0, 30.0, 0.6615384615384615
66.0, 31.0, 0.6461538461538462
66.0, 32.0, 0.6615384615384615
66, 33, -1
67.0, 1.0, 0.6666666666666663
67.0, 2.0, 0.6666666666666663
67.0, 3.0, 0.6666666666666663
67.0, 4.0, 0.6666666666666663
67.0, 5.0, 0.6666666666666663
67.0, 6.0, 0.6666666666666663
67.0, 7.0, 0.6666666666666663
67.0, 8.0, 0.6666666666666663
67.0, 9.0, 0.6666666666666663
67.0, 10.0, 0.6666666666666663
67.0, 11.0, 0.6666666666666663
67.0, 12.0, 0.6666666666666663
67.0, 13.0, 0.6666666666666663
67.0, 14.0, 0.6666666666666663
67.0, 15.0, 0.6666666666666663
67.0, 16.0, 0.6666666666666663
67.0, 17.0, 0.6666666666666663
67.0, 18.0, 0.6666666666666663
67.0, 19.0, 0.6666666666666663
67.0, 20.0, 0.6666666666666663
67.0, 21.0, 0.6666666666666663
67.0, 22.0, 0.6666666666666663
67.0, 23.0, 0.6666666666666663
67.0, 24.0, 0.6666666666666663
67.0, 25.0, 0.6666666666666663
67.0, 26.0, 0.6666666666666663
67.0, 27.0, 0.6666666666666663
67.0, 28.0, 0.6666666666666663
67.0, 29.0, 0.6666666666666663
67.0, 30.0, 0.6666666666666663
67.0, 31.0, 0.6666666666666663
67.0, 32.0, 0.6666666666666663
67.0, 33.0, 0.6666666666666663
68.0, 1.0, 0.6567164179104474
68.0, 2.0, 0.6716417910447758
68.0, 3.0, 0.6567164179104474
68.0, 4.0, 0.6417910447761191
68.0, 5.0, 0.6567164179104474
68.0, 6.0, 0.6716417910447758
68.0, 7.0, 0.6567164179104474
68.0, 8.0, 0.6417910447761191
68.0, 9.0, 0.6567164179104474
68.0, 10.0, 0.6716417910447758
68.0, 11.0, 0.6567164179104474
68.0, 12.0, 0.6417910447761191
68.0, 13.0, 0.6567164179104474
68.0, 14.0, 0.6716417910447758
68.0, 15.0, 0.6567164179104474
68.0, 16.0, 0.6417910447761191
68, 17, -1
68.0, 18.0, 0.6716417910447758
68.0, 19.0, 0.6567164179104474
68.0, 20.0, 0.6417910447761191
68.0, 21.0, 0.6567164179104474
68.0, 22.0, 0.6716417910447758
68.0, 23.0, 0.6567164179104474
68.0, 24.0, 0.6417910447761191
68.0, 25.0, 0.6567164179104474
68.0, 26.0, 0.6716417910447758
68.0, 27.0, 0.6567164179104474
68.0, 28.0, 0.6417910447761191
68.0, 29.0, 0.6567164179104474
68.0, 30.0, 0.6716417910447758
68.0, 31.0, 0.6567164179104474
68.0, 32.0, 0.6417910447761191
68.0, 33.0, 0.6567164179104474
68, 34, -1
69.0, 1.0, 0.6470588235294118
69.0, 2.0, 0.6470588235294118
69.0, 3.0, 0.6470588235294118
69.0, 4.0, 0.6470588235294118
69.0, 5.0, 0.6470588235294118
69.0, 6.0, 0.6470588235294118
69.0, 7.0, 0.6470588235294118
69.0, 8.0, 0.6470588235294118
69.0, 9.0, 0.6470588235294118
69.0, 10.0, 0.6470588235294118
69.0, 11.0, 0.6470588235294118
69.0, 12.0, 0.6470588235294118
69.0, 13.0, 0.6470588235294118
69.0, 14.0, 0.6470588235294118
69.0, 15.0, 0.6470588235294118
69.0, 16.0, 0.6470588235294118
69.0, 17.0, 0.6470588235294118
69.0, 18.0, 0.6470588235294118
69.0, 19.0, 0.6470588235294118
69.0, 20.0, 0.6470588235294118
69.0, 21.0, 0.6470588235294118
69.0, 22.0, 0.6470588235294118
69, 23, -1
69.0, 24.0, 0.6470588235294118
69.0, 25.0, 0.6470588235294118
69.0, 26.0, 0.6470588235294118
69.0, 27.0, 0.6470588235294118
69.0, 28.0, 0.6470588235294118
69.0, 29.0, 0.6470588235294118
69.0, 30.0, 0.6470588235294118
69.0, 31.0, 0.6470588235294118
69.0, 32.0, 0.6470588235294118
69.0, 33.0, 0.6470588235294118
69.0, 34.0, 0.6470588235294118
70.0, 1.0, 0.6666666666666669
70.0, 2.0, 0.6521739130434784
70.0, 3.0, 0.6666666666666669
70.0, 4.0, 0.6521739130434784
70.0, 5.0, 0.6666666666666669
70.0, 6.0, 0.6521739130434784
70.0, 7.0, 0.6666666666666669
70.0, 8.0, 0.6521739130434784
70.0, 9.0, 0.6666666666666669
70.0, 10.0, 0.6521739130434784
70.0, 11.0, 0.6666666666666669
70.0, 12.0, 0.6521739130434784
70.0, 13.0, 0.6666666666666669
70.0, 14.0, 0.6521739130434784
70.0, 15.0, 0.6666666666666669
70.0, 16.0, 0.6521739130434784
70.0, 17.0, 0.6666666666666669
70.0, 18.0, 0.6521739130434784
70.0, 19.0, 0.6666666666666669
70.0, 20.0, 0.6521739130434784
70.0, 21.0, 0.6666666666666669
70.0, 22.0, 0.6521739130434784
70.0, 23.0, 0.6666666666666669
70.0, 24.0, 0.6521739130434784
70.0, 25.0, 0.6666666666666669
70.0, 26.0, 0.6521739130434784
70.0, 27.0, 0.6666666666666669
70.0, 28.0, 0.6521739130434784
70.0, 29.0, 0.6666666666666669
70.0, 30.0, 0.6521739130434784
70.0, 31.0, 0.6666666666666669
70.0, 32.0, 0.6521739130434784
70.0, 33.0, 0.6666666666666669
70.0, 34.0, 0.6521739130434784
70, 35, -1
71.0, 1.0, 0.6571428571428573
71.0, 2.0, 0.6571428571428573
71.0, 3.0, 0.6571428571428573
71.0, 4.0, 0.6571428571428573
71.0, 5.0, 0.6571428571428573
71.0, 6.0, 0.6571428571428573
71.0, 7.0, 0.6571428571428573
71.0, 8.0, 0.6571428571428573
71.0, 9.0, 0.6571428571428573
71.0, 10.0, 0.6571428571428573
71.0, 11.0, 0.6571428571428573
71.0, 12.0, 0.6571428571428573
71.0, 13.0, 0.6571428571428573
71.0, 14.0, 0.6571428571428573
71.0, 15.0, 0.6571428571428573
71.0, 16.0, 0.6571428571428573
71.0, 17.0, 0.6571428571428573
71.0, 18.0, 0.6571428571428573
71.0, 19.0, 0.6571428571428573
71.0, 20.0, 0.6571428571428573
71.0, 21.0, 0.6571428571428573
71.0, 22.0, 0.6571428571428573
71.0, 23.0, 0.6571428571428573
71.0, 24.0, 0.6571428571428573
71.0, 25.0, 0.6571428571428573
71.0, 26.0, 0.6571428571428573
71.0, 27.0, 0.6571428571428573
71.0, 28.0, 0.6571428571428573
71.0, 29.0, 0.6571428571428573
71.0, 30.0, 0.6571428571428573
71.0, 31.0, 0.6571428571428573
71.0, 32.0, 0.6571428571428573
71.0, 33.0, 0.6571428571428573
71.0, 34.0, 0.6571428571428573
71.0, 35.0, 0.6571428571428573
72.0, 1.0, 0.6760563380281689
72.0, 2.0, 0.6619718309859154
72.0, 3.0, 0.6478873239436619
72.0, 4.0, 0.6619718309859154
72.0, 5.0, 0.6760563380281689
72.0, 6.0, 0.6338028169014084
72.0, 7.0, 0.6760563380281689
72.0, 8.0, 0.6338028169014084
72.0, 9.0, 0.6478873239436619
72.0, 10.0, 0.6619718309859154
72.0, 11.0, 0.6760563380281689
72.0, 12.0, 0.5774647887323944
72.0, 13.0, 0.6760563380281689
72.0, 14.0, 0.6619718309859154
72.0, 15.0, 0.6478873239436619
72.0, 16.0, 0.6338028169014084
72.0, 17.0, 0.6760563380281689
72, 18, -1
72.0, 19.0, 0.6760563380281689
72.0, 20.0, 0.6619718309859154
72.0, 21.0, 0.6478873239436619
72.0, 22.0, 0.6619718309859154
72.0, 23.0, 0.6760563380281689
72, 24, -1
72.0, 25.0, 0.6760563380281689
72.0, 26.0, 0.6619718309859154
72.0, 27.0, 0.6478873239436619
72.0, 28.0, 0.6619718309859154
72.0, 29.0, 0.6760563380281689
72.0, 30.0, 0.6338028169014084
72.0, 31.0, 0.6760563380281689
72.0, 32.0, 0.6338028169014084
72.0, 33.0, 0.6478873239436619
72.0, 34.0, 0.6619718309859154
72.0, 35.0, 0.6760563380281689
72, 36, -1
73.0, 1.0, 0.6666666666666669
73.0, 2.0, 0.6666666666666669
73.0, 3.0, 0.6666666666666669
73.0, 4.0, 0.6666666666666669
73.0, 5.0, 0.6666666666666669
73.0, 6.0, 0.6666666666666669
73.0, 7.0, 0.6666666666666669
73.0, 8.0, 0.6666666666666669
73.0, 9.0, 0.6666666666666669
73.0, 10.0, 0.6666666666666669
73.0, 11.0, 0.6666666666666669
73.0, 12.0, 0.6666666666666669
73.0, 13.0, 0.6666666666666669
73.0, 14.0, 0.6666666666666669
73.0, 15.0, 0.6666666666666669
73.0, 16.0, 0.6666666666666669
73.0, 17.0, 0.6666666666666669
73.0, 18.0, 0.6666666666666669
73.0, 19.0, 0.6666666666666669
73.0, 20.0, 0.6666666666666669
73.0, 21.0, 0.6666666666666669
73.0, 22.0, 0.6666666666666669
73.0, 23.0, 0.6666666666666669
73.0, 24.0, 0.6666666666666669
73.0, 25.0, 0.6666666666666669
73.0, 26.0, 0.6666666666666669
73.0, 27.0, 0.6666666666666669
73.0, 28.0, 0.6666666666666669
73.0, 29.0, 0.6666666666666669
73.0, 30.0, 0.6666666666666669
73.0, 31.0, 0.6666666666666669
73.0, 32.0, 0.6666666666666669
73.0, 33.0, 0.6666666666666669
73.0, 34.0, 0.6666666666666669
73.0, 35.0, 0.6666666666666669
73.0, 36.0, 0.6666666666666669
74.0, 1.0, 0.6575342465753424
74.0, 2.0, 0.6712328767123288
74.0, 3.0, 0.6575342465753424
74.0, 4.0, 0.6712328767123288
74.0, 5.0, 0.6575342465753424
74.0, 6.0, 0.6712328767123288
74.0, 7.0, 0.6575342465753424
74.0, 8.0, 0.6712328767123288
74.0, 9.0, 0.6575342465753424
74.0, 10.0, 0.6712328767123288
74.0, 11.0, 0.6575342465753424
74.0, 12.0, 0.6712328767123288
74.0, 13.0, 0.6575342465753424
74.0, 14.0, 0.6712328767123288
74.0, 15.0, 0.6575342465753424
74.0, 16.0, 0.6712328767123288
74.0, 17.0, 0.6575342465753424
74.0, 18.0, 0.6712328767123288
74.0, 19.0, 0.6575342465753424
74.0, 20.0, 0.6712328767123288
74.0, 21.0, 0.6575342465753424
74.0, 22.0, 0.6712328767123288
74.0, 23.0, 0.6575342465753424
74.0, 24.0, 0.6712328767123288
74.0, 25.0, 0.6575342465753424
74.0, 26.0, 0.6712328767123288
74.0, 27.0, 0.6575342465753424
74.0, 28.0, 0.6712328767123288
74.0, 29.0, 0.6575342465753424
74.0, 30.0, 0.6712328767123288
74.0, 31.0, 0.6575342465753424
74.0, 32.0, 0.6712328767123288
74.0, 33.0, 0.6575342465753424
74.0, 34.0, 0.6712328767123288
74.0, 35.0, 0.6575342465753424
74.0, 36.0, 0.6712328767123288
74, 37, -1
75.0, 1.0, 0.6756756756756754
75.0, 2.0, 0.6756756756756754
75.0, 3.0, 0.6756756756756754
75.0, 4.0, 0.6756756756756754
75.0, 5.0, 0.6486486486486485
75.0, 6.0, 0.6756756756756754
75.0, 7.0, 0.6756756756756754
75.0, 8.0, 0.6756756756756754
75.0, 9.0, 0.6756756756756754
75.0, 10.0, 0.6486486486486485
75.0, 11.0, 0.6756756756756754
75.0, 12.0, 0.6756756756756754
75.0, 13.0, 0.6756756756756754
75.0, 14.0, 0.6756756756756754
75.0, 15.0, 0.6486486486486485
75.0, 16.0, 0.6756756756756754
75.0, 17.0, 0.6756756756756754
75.0, 18.0, 0.6756756756756754
75.0, 19.0, 0.6756756756756754
75.0, 20.0, 0.6486486486486485
75.0, 21.0, 0.6756756756756754
75.0, 22.0, 0.6756756756756754
75.0, 23.0, 0.6756756756756754
75.0, 24.0, 0.6756756756756754
75, 25, -1
75.0, 26.0, 0.6756756756756754
75.0, 27.0, 0.6756756756756754
75.0, 28.0, 0.6756756756756754
75.0, 29.0, 0.6756756756756754
75.0, 30.0, 0.6486486486486485
75.0, 31.0, 0.6756756756756754
75.0, 32.0, 0.6756756756756754
75.0, 33.0, 0.6756756756756754
75.0, 34.0, 0.6756756756756754
75.0, 35.0, 0.6486486486486485
75.0, 36.0, 0.6756756756756754
75.0, 37.0, 0.6756756756756754
76.0, 1.0, 0.6666666666666664
76.0, 2.0, 0.6533333333333331
76.0, 3.0, 0.6666666666666664
76.0, 4.0, 0.6533333333333331
76.0, 5.0, 0.6666666666666664
76.0, 6.0, 0.6533333333333331
76.0, 7.0, 0.6666666666666664
76.0, 8.0, 0.6533333333333331
76.0, 9.0, 0.6666666666666664
76.0, 10.0, 0.6533333333333331
76.0, 11.0, 0.6666666666666664
76.0, 12.0, 0.6533333333333331
76.0, 13.0, 0.6666666666666664
76.0, 14.0, 0.6533333333333331
76.0, 15.0, 0.6666666666666664
76.0, 16.0, 0.6533333333333331
76.0, 17.0, 0.6666666666666664
76.0, 18.0, 0.6533333333333331
76, 19, -1
76.0, 20.0, 0.6533333333333331
76.0, 21.0, 0.6666666666666664
76.0, 22.0, 0.6533333333333331
76.0, 23.0, 0.6666666666666664
76.0, 24.0, 0.6533333333333331
76.0, 25.0, 0.6666666666666664
76.0, 26.0, 0.6533333333333331
76.0, 27.0, 0.6666666666666664
76.0, 28.0, 0.6533333333333331
76.0, 29.0, 0.6666666666666664
76.0, 30.0, 0.6533333333333331
76.0, 31.0, 0.6666666666666664
76.0, 32.0, 0.6533333333333331
76.0, 33.0, 0.6666666666666664
76.0, 34.0, 0.6533333333333331
76.0, 35.0, 0.6666666666666664
76.0, 36.0, 0.6533333333333331
76.0, 37.0, 0.6666666666666664
76, 38, -1
77.0, 1.0, 0.6578947368421049
77.0, 2.0, 0.6578947368421049
77.0, 3.0, 0.6578947368421049
77.0, 4.0, 0.6578947368421049
77.0, 5.0, 0.6578947368421049
77.0, 6.0, 0.6578947368421049
77.0, 7.0, 0.6578947368421049
77.0, 8.0, 0.6578947368421049
77.0, 9.0, 0.6578947368421049
77.0, 10.0, 0.6578947368421049
77.0, 11.0, 0.6578947368421049
77.0, 12.0, 0.6578947368421049
77.0, 13.0, 0.6578947368421049
77.0, 14.0, 0.6578947368421049
77.0, 15.0, 0.6578947368421049
77.0, 16.0, 0.6578947368421049
77.0, 17.0, 0.6578947368421049
77.0, 18.0, 0.6578947368421049
77.0, 19.0, 0.6578947368421049
77.0, 20.0, 0.6578947368421049
77.0, 21.0, 0.6578947368421049
77.0, 22.0, 0.6578947368421049
77.0, 23.0, 0.6578947368421049
77.0, 24.0, 0.6578947368421049
77.0, 25.0, 0.6578947368421049
77.0, 26.0, 0.6578947368421049
77.0, 27.0, 0.6578947368421049
77.0, 28.0, 0.6578947368421049
77.0, 29.0, 0.6578947368421049
77.0, 30.0, 0.6578947368421049
77.0, 31.0, 0.6578947368421049
77.0, 32.0, 0.6578947368421049
77.0, 33.0, 0.6578947368421049
77.0, 34.0, 0.6578947368421049
77.0, 35.0, 0.6578947368421049
77.0, 36.0, 0.6578947368421049
77.0, 37.0, 0.6578947368421049
77.0, 38.0, 0.6578947368421049
78.0, 1.0, 0.6753246753246754
78.0, 2.0, 0.6623376623376624
78.0, 3.0, 0.6493506493506495
78.0, 4.0, 0.6623376623376624
78.0, 5.0, 0.6753246753246754
78.0, 6.0, 0.6623376623376624
78.0, 7.0, 0.6753246753246754
78.0, 8.0, 0.6623376623376624
78.0, 9.0, 0.6493506493506495
78.0, 10.0, 0.6623376623376624
78.0, 11.0, 0.6753246753246754
78.0, 12.0, 0.6623376623376624
78.0, 13.0, 0.5974025974025975
78.0, 14.0, 0.6623376623376624
78.0, 15.0, 0.6493506493506495
78.0, 16.0, 0.6623376623376624
78.0, 17.0, 0.6753246753246754
78.0, 18.0, 0.6623376623376624
78.0, 19.0, 0.6753246753246754
78.0, 20.0, 0.6623376623376624
78.0, 21.0, 0.6493506493506495
78.0, 22.0, 0.6623376623376624
78.0, 23.0, 0.6753246753246754
78.0, 24.0, 0.6623376623376624
78.0, 25.0, 0.6753246753246754
78, 26, -1
78.0, 27.0, 0.6493506493506495
78.0, 28.0, 0.6623376623376624
78.0, 29.0, 0.6753246753246754
78.0, 30.0, 0.6623376623376624
78.0, 31.0, 0.6753246753246754
78.0, 32.0, 0.6623376623376624
78.0, 33.0, 0.6493506493506495
78.0, 34.0, 0.6623376623376624
78.0, 35.0, 0.6753246753246754
78.0, 36.0, 0.6623376623376624
78.0, 37.0, 0.6753246753246754
78.0, 38.0, 0.6623376623376624
78, 39, -1
79.0, 1.0, 0.666666666666667
79.0, 2.0, 0.666666666666667
79.0, 3.0, 0.666666666666667
79.0, 4.0, 0.666666666666667
79.0, 5.0, 0.666666666666667
79.0, 6.0, 0.666666666666667
79.0, 7.0, 0.666666666666667
79.0, 8.0, 0.666666666666667
79.0, 9.0, 0.666666666666667
79.0, 10.0, 0.666666666666667
79.0, 11.0, 0.666666666666667
79.0, 12.0, 0.666666666666667
79.0, 13.0, 0.666666666666667
79.0, 14.0, 0.666666666666667
79.0, 15.0, 0.666666666666667
79.0, 16.0, 0.666666666666667
79.0, 17.0, 0.666666666666667
79.0, 18.0, 0.666666666666667
79.0, 19.0, 0.666666666666667
79.0, 20.0, 0.666666666666667
79.0, 21.0, 0.666666666666667
79.0, 22.0, 0.666666666666667
79.0, 23.0, 0.666666666666667
79.0, 24.0, 0.666666666666667
79.0, 25.0, 0.666666666666667
79.0, 26.0, 0.666666666666667
79.0, 27.0, 0.666666666666667
79.0, 28.0, 0.666666666666667
79.0, 29.0, 0.666666666666667
79.0, 30.0, 0.666666666666667
79.0, 31.0, 0.666666666666667
79.0, 32.0, 0.666666666666667
79.0, 33.0, 0.666666666666667
79.0, 34.0, 0.666666666666667
79.0, 35.0, 0.666666666666667
79.0, 36.0, 0.666666666666667
79.0, 37.0, 0.666666666666667
79.0, 38.0, 0.666666666666667
79.0, 39.0, 0.666666666666667
80.0, 1.0, 0.6582278481012662
80.0, 2.0, 0.6708860759493674
80.0, 3.0, 0.6582278481012662
80.0, 4.0, 0.6708860759493674
80.0, 5.0, 0.6582278481012662
80.0, 6.0, 0.6708860759493674
80.0, 7.0, 0.6582278481012662
80.0, 8.0, 0.6708860759493674
80.0, 9.0, 0.6582278481012662
80.0, 10.0, 0.6455696202531649
80.0, 11.0, 0.6582278481012662
80.0, 12.0, 0.6708860759493674
80.0, 13.0, 0.6582278481012662
80.0, 14.0, 0.6708860759493674
80.0, 15.0, 0.6582278481012662
80.0, 16.0, 0.6455696202531649
80.0, 17.0, 0.6582278481012662
80.0, 18.0, 0.6708860759493674
80.0, 19.0, 0.6582278481012662
80, 20, -1
80.0, 21.0, 0.6582278481012662
80.0, 22.0, 0.6708860759493674
80.0, 23.0, 0.6582278481012662
80.0, 24.0, 0.6708860759493674
80.0, 25.0, 0.6582278481012662
80.0, 26.0, 0.6708860759493674
80.0, 27.0, 0.6582278481012662
80.0, 28.0, 0.6708860759493674
80.0, 29.0, 0.6582278481012662
80.0, 30.0, 0.6455696202531649
80.0, 31.0, 0.6582278481012662
80.0, 32.0, 0.6455696202531649
80.0, 33.0, 0.6582278481012662
80.0, 34.0, 0.6708860759493674
80.0, 35.0, 0.6582278481012662
80.0, 36.0, 0.6708860759493674
80.0, 37.0, 0.6582278481012662
80.0, 38.0, 0.6708860759493674
80.0, 39.0, 0.6582278481012662
80, 40, -1
81.0, 1.0, 0.6750000000000003
81.0, 2.0, 0.6750000000000003
81.0, 3.0, 0.6500000000000002
81.0, 4.0, 0.6750000000000003
81.0, 5.0, 0.6750000000000003
81.0, 6.0, 0.6500000000000002
81.0, 7.0, 0.6750000000000003
81.0, 8.0, 0.6750000000000003
81.0, 9.0, 0.6250000000000002
81.0, 10.0, 0.6750000000000003
81.0, 11.0, 0.6750000000000003
81.0, 12.0, 0.6500000000000002
81.0, 13.0, 0.6750000000000003
81.0, 14.0, 0.6750000000000003
81.0, 15.0, 0.6500000000000002
81.0, 16.0, 0.6750000000000003
81.0, 17.0, 0.6750000000000003
81.0, 18.0, 0.6250000000000002
81.0, 19.0, 0.6750000000000003
81.0, 20.0, 0.6750000000000003
81.0, 21.0, 0.6500000000000002
81.0, 22.0, 0.6750000000000003
81.0, 23.0, 0.6750000000000003
81.0, 24.0, 0.6500000000000002
81.0, 25.0, 0.6750000000000003
81.0, 26.0, 0.6750000000000003
81, 27, -1
81.0, 28.0, 0.6750000000000003
81.0, 29.0, 0.6750000000000003
81.0, 30.0, 0.6500000000000002
81.0, 31.0, 0.6750000000000003
81.0, 32.0, 0.6750000000000003
81.0, 33.0, 0.6500000000000002
81.0, 34.0, 0.6750000000000003
81.0, 35.0, 0.6750000000000003
81.0, 36.0, 0.6250000000000002
81.0, 37.0, 0.6750000000000003
81.0, 38.0, 0.6750000000000003
81.0, 39.0, 0.6500000000000002
81.0, 40.0, 0.6750000000000003
82.0, 1.0, 0.6666666666666666
82.0, 2.0, 0.654320987654321
82.0, 3.0, 0.6666666666666666
82.0, 4.0, 0.654320987654321
82.0, 5.0, 0.6666666666666666
82.0, 6.0, 0.654320987654321
82.0, 7.0, 0.6666666666666666
82.0, 8.0, 0.654320987654321
82.0, 9.0, 0.6666666666666666
82.0, 10.0, 0.654320987654321
82.0, 11.0, 0.6666666666666666
82.0, 12.0, 0.654320987654321
82.0, 13.0, 0.6666666666666666
82.0, 14.0, 0.654320987654321
82.0, 15.0, 0.6666666666666666
82.0, 16.0, 0.654320987654321
82.0, 17.0, 0.6666666666666666
82.0, 18.0, 0.654320987654321
82.0, 19.0, 0.6666666666666666
82.0, 20.0, 0.654320987654321
82.0, 21.0, 0.6666666666666666
82.0, 22.0, 0.654320987654321
82.0, 23.0, 0.6666666666666666
82.0, 24.0, 0.654320987654321
82.0, 25.0, 0.6666666666666666
82.0, 26.0, 0.654320987654321
82.0, 27.0, 0.6666666666666666
82.0, 28.0, 0.654320987654321
82.0, 29.0, 0.6666666666666666
82.0, 30.0, 0.654320987654321
82.0, 31.0, 0.6666666666666666
82.0, 32.0, 0.654320987654321
82.0, 33.0, 0.6666666666666666
82.0, 34.0, 0.654320987654321
82.0, 35.0, 0.6666666666666666
82.0, 36.0, 0.654320987654321
82.0, 37.0, 0.6666666666666666
82.0, 38.0, 0.654320987654321
82.0, 39.0, 0.6666666666666666
82.0, 40.0, 0.654320987654321
82, 41, -1
83.0, 1.0, 0.6585365853658539
83.0, 2.0, 0.6585365853658539
83.0, 3.0, 0.6585365853658539
83.0, 4.0, 0.6585365853658539
83.0, 5.0, 0.6585365853658539
83.0, 6.0, 0.6585365853658539
83.0, 7.0, 0.6585365853658539
83.0, 8.0, 0.6585365853658539
83.0, 9.0, 0.6585365853658539
83.0, 10.0, 0.6585365853658539
83.0, 11.0, 0.6585365853658539
83.0, 12.0, 0.6585365853658539
83.0, 13.0, 0.6585365853658539
83.0, 14.0, 0.6585365853658539
83.0, 15.0, 0.6585365853658539
83.0, 16.0, 0.6585365853658539
83.0, 17.0, 0.6585365853658539
83.0, 18.0, 0.6585365853658539
83.0, 19.0, 0.6585365853658539
83.0, 20.0, 0.6585365853658539
83.0, 21.0, 0.6585365853658539
83.0, 22.0, 0.6585365853658539
83.0, 23.0, 0.6585365853658539
83.0, 24.0, 0.6585365853658539
83.0, 25.0, 0.6585365853658539
83.0, 26.0, 0.6585365853658539
83.0, 27.0, 0.6585365853658539
83.0, 28.0, 0.6585365853658539
83.0, 29.0, 0.6585365853658539
83.0, 30.0, 0.6585365853658539
83.0, 31.0, 0.6585365853658539
83.0, 32.0, 0.6585365853658539
83.0, 33.0, 0.6585365853658539
83.0, 34.0, 0.6585365853658539
83.0, 35.0, 0.6585365853658539
83.0, 36.0, 0.6585365853658539
83.0, 37.0, 0.6585365853658539
83.0, 38.0, 0.6585365853658539
83.0, 39.0, 0.6585365853658539
83.0, 40.0, 0.6585365853658539
83.0, 41.0, 0.6585365853658539
84.0, 1.0, 0.6746987951807228
84.0, 2.0, 0.6626506024096386
84.0, 3.0, 0.6746987951807228
84.0, 4.0, 0.6626506024096386
84.0, 5.0, 0.6746987951807228
84.0, 6.0, 0.6626506024096386
84.0, 7.0, 0.6506024096385542
84.0, 8.0, 0.6626506024096386
84.0, 9.0, 0.6746987951807228
84.0, 10.0, 0.6626506024096386
84.0, 11.0, 0.6746987951807228
84.0, 12.0, 0.6626506024096386
84.0, 13.0, 0.6746987951807228
84.0, 14.0, 0.5903614457831327
84.0, 15.0, 0.6746987951807228
84.0, 16.0, 0.6626506024096386
84.0, 17.0, 0.6746987951807228
84.0, 18.0, 0.6626506024096386
84.0, 19.0, 0.6746987951807228
84.0, 20.0, 0.6626506024096386
84, 21, -1
84.0, 22.0, 0.6626506024096386
84.0, 23.0, 0.6746987951807228
84.0, 24.0, 0.6626506024096386
